device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
2150,LAR020 MacBook Pro macOS 13.7.7 C02W682DHTD5,571,Corporate Owned,"MacBook Pro ""Core i7"" 15"" Retina (Touch/Mid-2017)",Apple macOS,13.7.7,C,0,9/9/2025 5:33:30 AM,9/9/2025 5:33:32 AM,0.0,0.0,255,63,3472883712,-838860800.0,0,0.0,0.0,0.0,4278222848.0,16777215.0,0.0,0.0,0.0
2226,MDM_Shared iMac macOS 10.14.6 D25N910ZF8JC,579,Shared Devices,"iMac ""Core i5/i7"" 27-Inch (Late 2013)",Apple macOS,10.14.6,C,0,9/10/2025 3:41:28 PM,9/10/2025 3:41:29 PM,0.0,0.0,0,0,3472883712,-838860800.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,MDM_Bedside iPad iOS 16.7.11 GCHVNFZKHLF9,584,Patient Devices,"iPad (9.7-inch, 5th generation) (32 GB Space Gray)",Apple iOS,16.7.11,C,1,7/23/2025 5:00:17 PM,7/23/2025 5:00:17 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3322,MDM_Bedside_EDU iPad iOS 17.7.8 DMRWCDVEJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.8,C,0,9/14/2025 12:11:37 PM,9/14/2025 12:11:37 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3325,MDM_Bedside iPad iOS 17.7.8 DMRWD3MRJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.8,C,0,7/2/2025 5:19:41 AM,7/2/2025 5:19:42 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3329,MDM_Bedside iPad iOS 17.7.2 DMPWDKNEJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.2,C,0,8/6/2025 6:26:13 PM,8/6/2025 6:26:13 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3334,MDM_Bedside iPad iOS 17.7.5 DMPWD1KGJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.5,C,0,8/12/2025 1:30:49 PM,8/12/2025 1:30:51 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3397,MDM_Bedside iPad iOS 17.7.5 DMPW71R5JF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.5,C,0,8/13/2025 5:11:22 PM,8/13/2025 5:11:23 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3627,MDM_CorporateWeb iPad iOS 17.7.8 DMPWKGU0JF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.8,C,1,8/13/2025 11:25:15 AM,8/13/2025 11:25:15 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3663,MDM_Bedside iPad iOS 17.7.8 GG7WM7KUJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.8,C,1,7/21/2025 9:21:28 PM,7/21/2025 9:21:29 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3744,MDM_Bedside iPad iOS 17.7.8 DMPW6478JF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.8,C,0,7/10/2025 9:34:33 AM,7/10/2025 9:34:34 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3775,MDM_Bedside iPad iOS 17.7.6 DMPX2ED9JF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.6,C,1,9/7/2025 3:52:05 PM,9/7/2025 3:52:05 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3823,MDM_Phleb iPhone iOS 15.8.3 DX3WXT07HG6W,579,Shared Devices,iPhone 7 (32 GB Black),Apple iOS,15.8.3,C,1,8/14/2025 3:45:28 AM,8/14/2025 3:45:29 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3856,MDM_Bedside iPad iOS 17.7.5 DMPWDV87JF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.5,C,0,7/15/2025 2:28:13 PM,7/15/2025 2:28:14 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
3861,MDM_Bedside_EDU iPad iOS 17.7.8 DMRWC3NNJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.8,C,0,7/14/2025 6:31:35 PM,7/14/2025 6:31:35 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
5395,MDM_Beaker iPhone iOS 15.8.3 F71Y534PHG6W,579,Shared Devices,iPhone 7 (32 GB Black),Apple iOS,15.8.3,C,0,9/11/2025 1:11:10 PM,9/11/2025 1:11:13 PM,0.0,0.0,255,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
5404,MDM_Phleb iPhone iOS 15.8.4 C7CY476RHG6W,579,Shared Devices,iPhone 7 (32 GB Black),Apple iOS,15.8.4,C,0,9/7/2025 5:31:09 AM,9/7/2025 5:31:11 AM,0.0,0.0,255,31,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
5413,MDM_Phleb iPhone iOS 15.8.4 C7CY445WHG6W,579,Shared Devices,iPhone 7 (32 GB Black),Apple iOS,15.8.4,C,0,8/31/2025 8:57:15 AM,8/31/2025 8:57:20 AM,0.0,0.0,255,74,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
5414,MDM_Phleb iPhone iOS 15.8.4 C7CY477SHG6W,579,Shared Devices,iPhone 7 (32 GB Black),Apple iOS,15.8.4,C,0,9/13/2025 11:02:34 AM,9/13/2025 11:02:34 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
